Concurso;Data Sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Mês da Sorte;Ganhadores 7 acertos
374;27/10/2020;3;8;9;20;21;23;27;3;0
375;29/10/2020;4;8;9;13;20;23;30;12;0
376;31/10/2020;7;9;10;13;20;22;25;3;0
377;03/11/2020;1;11;12;13;17;29;31;10;0
378;05/11/2020;11;13;18;21;23;25;27;8;0
379;07/11/2020;3;7;14;21;24;26;27;3;1
380;10/11/2020;5;15;17;22;26;28;31;6;0
381;12/11/2020;14;15;16;17;22;24;29;12;0
382;14/11/2020;10;13;17;20;22;26;28;6;1
383;17/11/2020;2;9;11;16;22;24;30;3;0
384;19/11/2020;2;3;6;9;10;15;26;5;0
385;21/11/2020;4;6;7;14;15;22;31;6;1
386;24/11/2020;5;10;11;20;22;29;31;9;0
387;26/11/2020;2;6;15;18;21;22;23;7;0
388;28/11/2020;2;4;7;9;15;22;26;3;1
389;01/12/2020;5;16;23;25;27;28;29;8;0
390;03/12/2020;1;12;17;25;26;28;29;2;1
391;05/12/2020;5;7;10;11;13;17;23;9;0
392;08/12/2020;3;4;10;18;22;24;28;10;0
393;10/12/2020;6;13;19;21;23;27;28;3;0
394;12/12/2020;1;2;5;8;15;24;25;5;0
395;15/12/2020;8;14;16;21;25;30;31;8;0
396;17/12/2020;1;2;14;17;23;25;26;8;0
397;19/12/2020;7;8;9;10;12;14;30;4;0
398;22/12/2020;2;3;7;10;20;30;31;8;0
399;24/12/2020;2;7;15;19;20;23;24;4;0
400;29/12/2020;6;12;17;19;21;23;31;11;1
401;31/12/2020;3;4;6;7;10;24;31;9;0
402;05/01/2021;1;3;5;7;20;22;29;3;1
403;07/01/2021;4;9;11;25;26;29;30;4;1
404;09/01/2021;1;2;9;14;16;25;29;11;0
405;12/01/2021;4;5;7;11;13;18;30;12;0
406;14/01/2021;1;10;11;15;19;20;22;8;0
407;16/01/2021;4;5;12;13;16;25;26;2;1
408;19/01/2021;10;14;17;20;25;27;29;10;0
409;21/01/2021;10;14;16;24;28;30;31;1;0
410;23/01/2021;6;12;14;16;18;27;31;9;0
411;26/01/2021;3;4;8;11;19;26;27;1;1
412;28/01/2021;4;9;10;12;13;19;21;1;0
413;30/01/2021;3;6;9;12;16;21;22;3;0
414;02/02/2021;2;11;17;20;28;30;31;3;1
415;04/02/2021;4;8;10;14;20;27;29;2;0
416;06/02/2021;3;8;11;13;23;24;30;10;1
417;09/02/2021;3;8;11;17;19;21;26;8;0
418;11/02/2021;7;9;20;23;25;27;31;10;0
419;13/02/2021;2;3;10;13;17;24;31;9;0
420;18/02/2021;1;5;9;10;14;16;25;9;0
421;20/02/2021;6;9;11;14;19;22;25;8;0
422;23/02/2021;6;7;19;24;27;28;31;6;0
423;25/02/2021;5;7;9;13;18;21;30;11;0
424;27/02/2021;1;6;11;13;23;25;31;11;1
425;02/03/2021;16;18;19;21;26;29;31;6;0
426;04/03/2021;1;4;14;17;23;24;27;5;0
427;06/03/2021;2;5;9;10;11;13;24;7;0
428;09/03/2021;4;6;7;15;17;20;21;3;0
429;11/03/2021;8;15;17;19;23;27;31;9;0
430;13/03/2021;2;17;19;20;24;28;31;2;1
431;16/03/2021;14;20;23;24;26;27;31;11;0
432;18/03/2021;5;9;12;15;24;27;28;9;1
433;20/03/2021;1;6;7;19;25;27;31;9;0
434;23/03/2021;7;12;14;22;24;30;31;9;0
435;25/03/2021;7;8;14;21;23;26;30;1;0
436;27/03/2021;4;23;24;25;26;27;31;9;0
437;30/03/2021;1;14;22;26;27;28;31;2;0
438;01/04/2021;3;7;10;18;19;22;28;7;1
439;03/04/2021;1;6;14;19;23;27;28;5;0
440;06/04/2021;2;8;13;14;17;21;24;5;0
441;08/04/2021;1;9;14;19;28;29;30;9;0
442;10/04/2021;5;12;15;18;24;26;30;12;1
443;13/04/2021;1;6;8;10;11;21;31;4;1
444;15/04/2021;2;5;6;10;22;26;31;4;0
445;17/04/2021;1;16;18;21;24;26;30;6;1
446;20/04/2021;3;5;6;11;16;21;27;12;0
447;22/04/2021;4;7;9;18;20;26;29;4;0
448;24/04/2021;4;5;6;15;20;25;29;3;0
449;27/04/2021;4;6;7;16;22;23;29;10;1
450;29/04/2021;10;15;19;24;26;27;29;4;0
451;04/05/2021;7;11;17;19;24;26;30;3;0
452;06/05/2021;2;10;14;17;20;21;26;2;0
453;08/05/2021;1;3;8;13;17;21;23;10;0
454;11/05/2021;3;4;10;11;13;16;17;7;0
455;13/05/2021;9;12;13;14;21;24;29;8;2
456;15/05/2021;2;12;18;19;21;22;30;3;0
457;18/05/2021;4;8;12;14;15;22;29;1;0
458;20/05/2021;9;10;14;15;22;27;28;9;2
459;22/05/2021;1;8;10;13;16;27;29;2;0
460;25/05/2021;7;17;18;20;21;28;31;4;0
461;27/05/2021;2;8;11;24;25;28;29;1;0
462;29/05/2021;1;5;6;10;19;21;26;12;0
463;01/06/2021;5;8;10;16;22;26;30;7;1
464;05/06/2021;7;10;11;15;21;25;31;4;0
465;08/06/2021;1;9;20;25;27;30;31;4;0
466;10/06/2021;2;5;8;13;15;20;25;8;1
467;12/06/2021;5;6;9;21;22;25;29;5;0
468;15/06/2021;3;7;8;10;17;24;28;4;1
469;17/06/2021;5;6;7;8;11;14;26;7;1
470;19/06/2021;1;12;14;15;16;19;23;10;0
471;22/06/2021;2;3;11;12;19;24;27;11;1
472;24/06/2021;5;7;9;10;22;25;29;3;0
473;26/06/2021;2;9;11;16;20;27;28;7;0
474;29/06/2021;6;8;9;12;14;17;19;7;0
475;01/07/2021;10;14;15;18;23;27;29;8;0
476;03/07/2021;2;5;6;10;23;27;31;10;1
477;06/07/2021;2;5;8;12;19;23;26;3;3
478;08/07/2021;3;4;9;27;29;30;31;6;0
479;10/07/2021;1;5;12;13;15;20;23;4;0
480;13/07/2021;3;6;10;17;20;28;31;9;0
481;15/07/2021;4;5;11;14;23;24;31;6;0
482;17/07/2021;1;8;18;23;25;29;30;2;0
483;20/07/2021;2;9;11;12;16;23;29;11;0
484;22/07/2021;1;4;9;14;20;25;26;1;0
485;24/07/2021;4;20;21;22;23;26;28;11;0
486;27/07/2021;3;7;12;17;18;22;23;9;2
487;29/07/2021;2;7;12;19;20;30;31;6;1
488;31/07/2021;1;4;9;14;15;25;29;1;0
489;03/08/2021;6;8;17;18;22;24;27;7;0
490;05/08/2021;6;7;15;21;24;27;31;8;0
491;07/08/2021;2;3;7;12;23;26;30;6;0
492;10/08/2021;2;9;10;11;21;22;26;11;0
493;12/08/2021;6;7;11;12;19;23;30;11;0
494;14/08/2021;3;8;13;20;25;26;30;1;0
495;17/08/2021;4;5;11;15;19;22;30;5;1
496;19/08/2021;1;8;12;16;18;19;23;6;0
497;21/08/2021;7;8;11;18;19;27;31;12;0
498;24/08/2021;3;16;18;20;25;30;31;11;1
499;26/08/2021;8;9;11;12;14;20;21;5;0
500;28/08/2021;2;7;9;15;22;24;27;9;1
501;31/08/2021;3;13;18;20;23;24;30;3;0
502;02/09/2021;1;5;8;18;26;27;31;12;0
503;04/09/2021;2;3;5;9;15;22;29;6;0
504;09/09/2021;2;9;10;11;21;30;31;11;0
505;11/09/2021;2;3;7;8;12;14;29;2;0
506;14/09/2021;4;6;16;20;26;27;29;5;1
507;16/09/2021;7;8;14;15;16;17;23;10;0
508;18/09/2021;2;3;4;8;11;15;25;2;0
509;21/09/2021;1;3;5;6;15;20;23;5;0
510;23/09/2021;5;6;16;17;21;27;31;3;0
511;25/09/2021;7;8;9;17;19;28;29;8;1
512;28/09/2021;4;5;10;12;13;21;23;6;2
513;30/09/2021;6;7;15;24;27;29;31;6;0
514;02/10/2021;1;2;5;8;15;17;18;5;0
515;05/10/2021;5;7;14;15;18;20;24;3;0
516;07/10/2021;1;11;15;17;22;26;27;4;0
517;09/10/2021;10;11;21;22;27;29;30;1;0
518;14/10/2021;5;10;11;16;18;24;25;11;0
519;16/10/2021;8;9;12;13;16;19;24;11;1
520;19/10/2021;11;12;15;21;22;30;31;7;0
521;21/10/2021;9;13;16;17;22;24;27;5;1
522;23/10/2021;1;6;7;9;13;16;22;7;0
523;26/10/2021;3;5;10;15;17;19;23;8;0
524;28/10/2021;4;7;14;17;19;21;29;8;1
525;30/10/2021;12;16;17;20;21;22;29;5;0
526;04/11/2021;5;8;13;26;27;30;31;12;1
527;06/11/2021;2;9;12;18;24;30;31;2;1
528;09/11/2021;4;5;9;13;17;18;31;8;0
529;11/11/2021;8;10;13;16;24;27;29;10;2
530;13/11/2021;3;11;13;23;26;27;30;3;0
531;16/11/2021;4;11;15;18;23;26;31;7;0
532;18/11/2021;3;5;8;16;19;23;30;4;0
533;20/11/2021;2;3;4;9;13;20;25;7;0
534;23/11/2021;10;11;14;19;28;30;31;4;1
535;25/11/2021;2;4;10;11;14;28;30;11;0
536;27/11/2021;3;5;8;10;12;22;27;1;0
537;30/11/2021;8;11;13;19;22;24;28;8;0
538;02/12/2021;8;12;18;19;28;29;31;12;0
539;04/12/2021;7;12;14;16;23;26;27;3;0
540;07/12/2021;7;9;10;13;18;21;25;4;0
541;09/12/2021;1;4;6;8;13;17;31;1;1
542;11/12/2021;3;6;10;13;15;17;29;7;0
543;14/12/2021;3;4;6;10;18;20;26;6;0
544;16/12/2021;2;8;9;11;17;24;28;1;0
545;18/12/2021;1;6;12;19;21;22;26;3;0
546;21/12/2021;6;8;17;19;20;21;29;5;1
547;23/12/2021;2;4;17;18;19;25;31;12;0
548;28/12/2021;1;7;11;19;21;29;30;4;0
549;30/12/2021;4;6;8;14;16;23;24;7;0
550;04/01/2022;5;8;16;18;23;27;28;4;0
551;06/01/2022;1;4;6;8;12;24;30;2;0
552;08/01/2022;6;13;14;21;23;27;29;12;1
553;11/01/2022;6;8;14;19;23;26;30;2;1
554;13/01/2022;5;9;17;19;20;26;30;6;0
555;15/01/2022;4;12;15;17;22;24;25;5;0
556;18/01/2022;3;6;9;17;19;25;28;8;0
557;20/01/2022;1;7;10;12;20;23;26;9;0
558;22/01/2022;3;5;11;17;21;26;27;1;0
559;25/01/2022;9;11;17;18;22;25;30;2;0
560;27/01/2022;12;14;17;19;27;29;30;11;0
561;29/01/2022;1;4;16;18;19;21;30;7;0
562;01/02/2022;2;7;9;14;19;26;29;6;2
563;03/02/2022;5;10;11;18;27;28;30;4;0
564;05/02/2022;2;4;11;20;22;24;31;12;0
565;08/02/2022;1;2;11;13;19;21;24;6;0
566;10/02/2022;2;7;13;15;18;19;25;2;1
567;12/02/2022;8;12;19;21;23;25;28;2;0
568;15/02/2022;1;7;12;14;20;29;31;10;0
569;17/02/2022;1;2;4;9;17;21;31;4;0
570;19/02/2022;9;18;20;21;23;24;29;7;0
571;22/02/2022;9;13;16;18;23;26;31;1;1
572;24/02/2022;3;7;10;12;14;27;30;12;1
573;26/02/2022;6;13;22;24;26;29;30;7;0
574;03/03/2022;11;14;22;23;24;26;29;4;0
575;05/03/2022;3;4;6;10;12;14;23;4;1
576;08/03/2022;2;3;6;8;16;25;26;4;0
577;10/03/2022;4;7;10;14;25;29;30;2;0
578;12/03/2022;11;13;17;20;21;23;25;6;0
579;15/03/2022;1;4;6;8;17;22;25;1;0
580;17/03/2022;9;13;18;19;21;22;25;5;0
581;19/03/2022;2;8;9;11;16;25;29;11;1
582;22/03/2022;9;10;17;20;21;22;26;5;0
583;24/03/2022;3;6;10;15;21;25;29;11;1
584;26/03/2022;3;10;22;24;26;30;31;1;0
585;29/03/2022;1;2;7;12;14;17;29;4;0
586;31/03/2022;1;9;11;22;25;28;31;2;0
587;02/04/2022;6;10;11;13;19;21;29;8;0
588;05/04/2022;4;8;9;14;16;19;24;8;0
589;07/04/2022;2;12;16;17;18;22;23;6;0
590;09/04/2022;1;5;8;18;19;27;28;8;1
591;12/04/2022;2;17;19;20;23;25;27;7;0
592;14/04/2022;4;9;10;12;19;22;26;7;0
593;16/04/2022;2;9;10;13;18;20;29;12;0
594;19/04/2022;6;15;16;17;18;27;31;7;0
595;23/04/2022;4;8;9;19;22;25;31;4;0
596;26/04/2022;2;5;9;14;25;26;28;3;0
597;28/04/2022;6;7;10;13;22;24;29;8;1
598;30/04/2022;7;9;13;15;20;24;25;6;0
599;03/05/2022;2;3;6;7;17;26;29;11;0
600;05/05/2022;2;4;9;11;18;24;28;2;0
601;07/05/2022;9;10;11;12;18;19;25;12;0
602;10/05/2022;1;6;8;11;15;19;30;11;0
603;12/05/2022;2;21;22;26;27;28;31;9;0
604;14/05/2022;6;7;12;18;20;24;28;7;1
605;17/05/2022;9;10;20;23;27;29;31;12;0
606;19/05/2022;3;7;13;14;16;17;31;1;0
607;21/05/2022;9;10;11;17;21;23;26;3;0
608;24/05/2022;7;8;12;22;26;27;31;6;0
609;26/05/2022;2;4;9;11;19;30;31;5;0
610;28/05/2022;2;4;8;16;18;21;29;8;0
611;31/05/2022;2;3;10;18;23;29;30;1;0
612;02/06/2022;4;6;10;16;21;25;29;12;0
613;04/06/2022;5;10;16;22;26;27;28;10;1
614;07/06/2022;1;3;7;9;16;24;26;10;0
615;09/06/2022;3;6;11;14;17;28;29;6;1
616;11/06/2022;6;12;15;26;27;28;31;10;0
617;14/06/2022;1;6;8;13;15;21;25;11;0
618;18/06/2022;3;5;13;15;17;18;24;6;1
619;21/06/2022;2;5;11;13;19;25;27;9;0
620;23/06/2022;1;4;15;18;22;23;30;2;0
621;25/06/2022;2;8;12;15;16;19;23;9;0
622;28/06/2022;4;9;11;22;25;28;29;12;1
623;30/06/2022;6;10;15;17;20;27;30;11;0
624;02/07/2022;8;20;21;22;27;29;31;2;0
625;05/07/2022;2;6;10;12;19;30;31;12;0
626;07/07/2022;1;4;7;9;11;19;27;2;0
627;09/07/2022;7;11;14;17;18;21;22;11;0
628;12/07/2022;5;8;10;16;20;24;31;3;2
629;14/07/2022;7;9;10;21;24;25;28;1;0
630;16/07/2022;3;8;11;15;19;20;30;2;0
631;19/07/2022;6;11;14;18;19;22;29;3;0
632;21/07/2022;6;10;11;12;14;18;24;1;0
633;23/07/2022;3;5;9;11;13;20;25;2;1
634;26/07/2022;3;4;8;16;21;30;31;4;0
635;28/07/2022;2;8;11;13;15;16;17;8;0
636;30/07/2022;2;4;7;14;21;27;28;1;1
637;02/08/2022;3;4;11;14;22;25;31;1;0
638;04/08/2022;2;3;14;15;19;21;26;12;1
639;06/08/2022;3;8;12;15;24;25;31;7;0
640;09/08/2022;3;5;9;13;19;29;30;6;0
641;11/08/2022;3;7;9;12;15;25;30;6;0
642;13/08/2022;8;10;11;13;14;24;29;7;0
643;16/08/2022;2;6;7;10;14;16;26;2;0
644;18/08/2022;7;8;17;19;20;22;26;1;1
645;20/08/2022;5;7;11;19;24;29;31;7;1
646;23/08/2022;1;4;5;13;15;22;24;9;0
647;25/08/2022;1;6;12;13;27;29;31;6;0
648;27/08/2022;3;6;9;23;25;28;30;8;4
649;30/08/2022;4;5;8;14;18;19;30;6;0
650;01/09/2022;1;4;6;11;14;20;25;3;0
651;03/09/2022;4;6;11;12;19;22;30;3;1
652;06/09/2022;8;9;14;19;24;26;30;5;0
653;08/09/2022;1;3;12;15;22;24;30;11;0
654;10/09/2022;6;7;8;11;12;14;27;11;0
655;13/09/2022;4;8;12;20;26;27;31;10;0
656;15/09/2022;2;8;9;13;19;25;27;10;0
657;17/09/2022;6;7;16;19;25;28;30;11;2
658;20/09/2022;9;16;17;23;26;28;31;9;0
659;22/09/2022;4;5;7;12;20;24;31;6;0
660;24/09/2022;7;8;9;11;17;23;28;12;0
661;27/09/2022;2;5;9;14;23;26;29;4;2
662;29/09/2022;1;5;13;15;23;26;28;5;1
663;01/10/2022;1;2;3;15;20;30;31;12;0
664;04/10/2022;3;4;10;16;24;25;27;2;0
665;06/10/2022;8;10;12;14;15;16;31;11;0
666;08/10/2022;5;6;8;24;27;28;29;7;1
667;11/10/2022;4;11;12;20;24;28;29;8;0
668;13/10/2022;1;5;7;11;17;24;31;10;0
669;15/10/2022;1;4;11;14;15;22;24;5;1
670;18/10/2022;10;12;15;17;19;28;30;2;0
671;20/10/2022;5;15;16;26;29;30;31;3;0
672;22/10/2022;2;3;7;8;18;29;30;10;1
673;25/10/2022;7;16;20;22;28;29;31;7;1
674;27/10/2022;6;12;13;19;28;30;31;2;0
675;29/10/2022;4;7;8;10;17;20;26;9;1
676;01/11/2022;6;8;15;23;26;27;31;1;0
677;03/11/2022;3;8;9;24;28;29;31;5;0
678;05/11/2022;4;5;13;20;21;26;30;7;1
679;08/11/2022;1;3;15;16;17;20;31;10;0
680;10/11/2022;4;5;14;16;20;24;28;3;1
681;12/11/2022;1;11;12;13;18;27;31;8;0
682;17/11/2022;15;16;19;20;26;29;30;9;0
683;19/11/2022;2;6;10;14;17;23;27;11;2
684;22/11/2022;2;3;12;14;15;22;23;10;0
685;24/11/2022;4;8;18;21;24;26;30;4;1
686;26/11/2022;4;13;16;18;19;24;25;8;0
687;29/11/2022;3;6;7;13;15;18;31;2;0
688;01/12/2022;2;6;22;25;29;30;31;12;1
689;03/12/2022;6;7;10;12;23;25;31;7;0
690;06/12/2022;2;9;12;15;27;29;31;8;2
691;08/12/2022;3;5;10;13;14;20;29;2;0
692;10/12/2022;8;9;11;12;23;25;28;10;0
693;13/12/2022;2;4;7;16;29;30;31;11;0
694;15/12/2022;6;7;12;23;26;28;31;5;0
695;17/12/2022;2;6;10;17;21;22;26;1;0
696;20/12/2022;1;5;9;19;20;24;29;4;0
697;22/12/2022;6;16;18;20;25;29;31;12;0
698;24/12/2022;4;11;14;17;18;19;31;10;0
699;27/12/2022;2;6;7;9;20;26;29;8;0
700;29/12/2022;6;8;10;11;18;20;22;7;2
701;31/12/2022;1;2;4;7;13;23;26;4;0
702;03/01/2023;4;7;14;18;20;25;26;2;0
703;05/01/2023;1;4;7;11;16;20;24;10;0
704;07/01/2023;2;4;12;13;16;21;29;9;0
705;10/01/2023;5;7;9;12;13;22;23;8;0
706;12/01/2023;17;19;20;24;27;28;31;4;0
707;14/01/2023;1;15;19;22;23;30;31;12;0
708;17/01/2023;3;15;17;18;20;29;31;12;2
709;19/01/2023;1;4;7;9;20;25;31;2;0
710;21/01/2023;1;4;17;18;22;24;31;11;1
711;24/01/2023;5;6;11;17;21;26;27;11;0
712;26/01/2023;2;3;10;11;15;20;27;10;0
713;28/01/2023;2;4;6;8;12;13;22;11;0
714;31/01/2023;13;15;19;23;26;27;28;1;0
715;02/02/2023;1;8;17;18;22;27;31;5;0
716;04/02/2023;2;4;6;9;17;19;30;7;0
717;07/02/2023;6;8;19;20;21;23;24;11;0
718;09/02/2023;11;13;15;18;20;21;22;9;1
719;11/02/2023;1;8;10;17;26;29;31;11;0
720;14/02/2023;3;8;10;17;22;23;31;7;0
721;16/02/2023;3;5;7;14;21;24;29;1;0
722;18/02/2023;9;13;16;22;23;27;31;6;1
723;23/02/2023;2;16;20;22;27;28;31;1;0
724;25/02/2023;8;10;13;17;23;25;27;11;0
725;28/02/2023;7;13;16;17;20;28;30;2;0
726;02/03/2023;7;14;20;21;23;27;30;11;2
727;04/03/2023;3;7;11;20;22;23;24;6;0
728;07/03/2023;2;12;17;21;26;27;28;10;1
729;09/03/2023;7;9;17;21;29;30;31;10;0
730;11/03/2023;2;5;6;12;14;16;28;7;1
731;14/03/2023;2;7;8;11;13;21;25;1;0
732;16/03/2023;3;7;10;17;23;26;30;1;0
733;18/03/2023;4;12;15;16;22;25;27;7;1
734;21/03/2023;7;9;11;19;21;24;30;4;0
735;23/03/2023;3;5;6;8;12;18;31;10;0
736;25/03/2023;5;10;11;12;18;23;29;2;1
737;28/03/2023;13;16;20;21;25;27;28;11;0
738;30/03/2023;3;6;10;19;21;27;30;9;1
739;01/04/2023;9;11;16;19;22;28;30;6;1
740;04/04/2023;6;12;13;17;18;28;31;10;0
741;06/04/2023;3;6;11;15;20;23;26;11;0
742;08/04/2023;3;5;11;13;17;22;29;7;1
743;11/04/2023;2;3;4;6;7;10;16;1;0
744;13/04/2023;3;5;20;22;23;25;31;7;0
745;15/04/2023;1;6;7;8;17;20;31;4;1
746;18/04/2023;10;12;14;17;19;20;30;2;1
747;20/04/2023;3;5;8;10;21;22;24;9;0
